Amplitude_line1;Marking_line1;Amplitude_line2;Marking_line2;Amplitude_line3;Marking_line3;Amplitude_line4;Marking_line4
340;0;516;0;2940;0;2582;0
339;0;520;1;2963;0;2588;0
332;0;528;0;2985;0;2602;0
326;1;536;0;3007;0;2615;0
362;0;590;0;3026;0;2618;0
398;0;645;0;3044;0;2622;0
511;0;779;0;3069;0;2630;0
624;0;913;0;3094;0;2639;0
798;0;1112;0;3115;0;2656;0
972;0;1310;0;3136;0;2673;0
1212;0;1580;0;3160;0;2682;0
1451;0;1849;0;3184;0;2692;0
1712;0;2136;0;3214;0;2712;0
1974;0;2422;0;3244;0;2731;0
2192;0;2672;0;3265;0;2743;0
2411;0;2923;0;3286;0;2755;0
2568;0;3108;0;3314;0;2765;0
2725;0;3293;0;3343;0;2775;0
2818;0;3404;0;3370;0;2800;0
2912;0;3515;0;3397;0;2825;0
2933;0;3560;0;3420;0;2835;0
2954;0;3605;0;3444;0;2845;0
2952;0;3611;0;3469;0;2860;0
2950;2;3617;2;3494;0;2874;0
2928;0;3601;0;3518;0;2894;0
2907;0;3585;0;3541;0;2913;0
2877;0;3564;0;3570;0;2928;0
2847;0;3543;0;3599;0;2942;0
2821;0;3520;0;3628;0;2962;0
2795;0;3497;0;3657;0;2981;0
2776;0;3481;0;3692;0;3011;0
2758;0;3465;0;3727;0;3041;0
2728;0;3442;0;3757;0;3056;0
2699;0;3419;0;3787;0;3070;0
2678;0;3390;0;3817;0;3093;0
2657;0;3362;0;3847;0;3116;0
2642;0;3338;0;3878;0;3146;0
2627;0;3313;0;3910;0;3177;0
2600;0;3286;0;3941;0;3198;0
2573;0;3259;0;3972;0;3218;0
2566;0;3238;0;4006;0;3260;0
2558;0;3217;0;4039;0;3302;0
2532;0;3189;0;4064;0;3332;0
2506;0;3161;0;4089;0;3361;0
2491;0;3144;0;4119;0;3396;0
2476;0;3127;0;4149;0;3431;0
2470;0;3108;0;4184;0;3484;0
2464;0;3088;0;4220;0;3536;0
2447;0;3068;0;4225;0;3548;0
2430;0;3047;0;4230;1;3560;0
2429;0;3036;0;4212;0;3558;0
2428;0;3025;0;4194;0;3557;1
2414;0;3000;0;4109;0;3497;0
2399;0;2974;0;4024;0;3437;0
2380;0;2950;0;3844;0;3278;0
2361;0;2925;0;3663;0;3119;0
2349;0;2895;0;3412;0;2898;0
2337;0;2865;0;3160;0;2678;0
2315;0;2832;0;2866;0;2410;0
2293;0;2798;0;2571;0;2143;0
2281;0;2771;0;2286;0;1882;0
2269;0;2744;0;2002;0;1622;0
2252;0;2716;0;1770;0;1420;0
2236;0;2687;0;1537;0;1218;0
2218;0;2664;0;1418;0;1120;0
2200;0;2640;0;1299;0;1023;0
2198;0;2623;0;1232;0;976;0
2196;0;2606;0;1164;0;928;0
2170;0;2580;0;1155;0;938;0
2144;0;2553;0;1146;2;947;2
2138;0;2536;0;1160;0;969;0
2131;0;2520;0;1173;0;991;0
2120;0;2500;0;1184;0;1011;0
2108;0;2479;0;1195;0;1031;0
2089;0;2462;0;1218;0;1068;0
2070;0;2444;0;1242;0;1104;0
2070;0;2434;0;1254;0;1118;0
2070;0;2425;0;1266;0;1132;0
2062;0;2411;0;1288;0;1164;0
2053;0;2397;0;1309;0;1197;0
2042;0;2389;0;1326;0;1220;0
2032;0;2381;0;1344;0;1244;0
2026;0;2368;0;1351;0;1252;0
2021;0;2355;0;1358;0;1260;0
2008;0;2343;0;1368;0;1274;0
1996;0;2331;0;1377;0;1288;0
1982;0;2318;0;1402;0;1304;0
1969;0;2304;0;1426;0;1321;0
1966;0;2292;0;1436;0;1328;0
1963;0;2281;0;1447;0;1336;0
1950;0;2271;0;1468;0;1352;0
1937;0;2261;0;1489;0;1367;0
1930;0;2244;0;1512;0;1387;0
1923;0;2228;0;1534;0;1407;0
1918;0;2220;0;1550;0;1422;0
1914;0;2212;0;1567;0;1438;0
1900;0;2201;0;1586;0;1454;0
1886;0;2190;0;1604;0;1471;0
1876;0;2175;0;1622;0;1490;0
1866;0;2160;0;1640;0;1509;0
1850;0;2154;0;1656;0;1524;0
1833;0;2149;0;1671;0;1540;0
1818;0;2140;0;1686;0;1558;0
1804;0;2130;0;1702;0;1575;0
1796;0;2124;0;1715;0;1592;0
1788;0;2118;0;1728;0;1608;0
1774;0;2110;0;1744;0;1622;0
1760;0;2102;0;1759;0;1635;0
1758;0;2098;0;1774;0;1652;0
1755;0;2094;0;1790;0;1670;0
1740;0;2082;0;1800;0;1674;0
1725;0;2069;0;1809;0;1679;0
1717;0;2061;0;1822;0;1688;0
1709;0;2053;0;1836;0;1697;0
1704;0;2046;0;1850;0;1710;0
1700;0;2039;0;1863;0;1724;0
1688;0;2026;0;1874;0;1728;0
1675;0;2014;0;1885;0;1732;0
1670;0;2010;0;1900;0;1743;0
1664;0;2005;0;1915;0;1754;0
1652;0;1996;0;1926;0;1766;0
1641;0;1986;0;1938;0;1777;0
1636;0;1982;0;1952;0;1784;0
1632;0;1977;0;1966;0;1792;0
1622;0;1972;0;1978;0;1808;0
1613;0;1967;0;1989;0;1823;0
1610;0;1961;0;1996;0;1832;0
1606;0;1955;0;2002;0;1840;0
1602;0;1949;0;2008;0;1846;0
1597;0;1943;0;2013;0;1853;0
1586;0;1938;0;2016;0;1864;0
1575;0;1934;0;2019;0;1875;0
1571;0;1933;0;2024;0;1885;0
1567;0;1932;0;2028;0;1895;0
1558;0;1930;0;2028;0;1899;0
1550;0;1929;0;2028;0;1903;0
1540;0;1930;0;2034;0;1916;0
1529;0;1930;0;2040;0;1928;0
1521;0;1928;0;2044;0;1938;0
1513;0;1926;0;2048;0;1947;0
1504;0;1921;0;2049;0;1943;0
1495;0;1916;0;2050;0;1939;0
1481;0;1909;0;2056;0;1953;0
1467;0;1902;0;2063;0;1967;0
1462;0;1900;0;2068;0;1970;0
1458;0;1898;0;2074;0;1973;0
1450;0;1894;0;2076;0;1970;0
1442;0;1890;0;2079;0;1967;0
1432;0;1882;0;2086;0;1976;0
1422;0;1874;0;2094;0;1986;0
1422;0;1870;0;2101;0;1988;0
1422;0;1865;0;2108;0;1990;0
1411;0;1857;0;2112;0;1991;0
1400;0;1849;0;2117;0;1992;0
1390;0;1838;0;2121;0;2000;0
1379;0;1828;0;2125;0;2009;0
1374;0;1828;0;2132;0;2015;0
1369;0;1827;0;2139;0;2021;0
1361;0;1822;0;2142;0;2022;0
1353;0;1818;0;2144;0;2024;0
1346;0;1815;0;2150;0;2032;0
1339;0;1812;0;2157;0;2039;0
1339;0;1812;0;2169;0;2047;0
1339;0;1813;0;2181;0;2055;0
1334;0;1809;0;2180;0;2056;0
1330;0;1805;0;2180;0;2058;0
1318;0;1799;0;2188;0;2068;0
1307;0;1793;0;2197;0;2077;0
1304;0;1788;0;2199;0;2083;0
1300;0;1782;0;2201;0;2089;0
1286;0;1770;0;2200;0;2091;0
1272;0;1759;0;2199;0;2093;0
1268;0;1760;0;2206;0;2099;0
1263;0;1760;0;2214;0;2105;0
1252;0;1757;0;2216;0;2106;0
1242;0;1754;0;2218;0;2108;0
1235;0;1750;0;2222;0;2116;0
1228;0;1746;0;2226;0;2123;0
1222;0;1748;0;2234;0;2130;0
1215;0;1750;0;2242;0;2136;0
1203;0;1736;0;2246;0;2144;0
1191;0;1721;0;2250;0;2153;0
1184;0;1712;0;2250;0;2156;0
1176;0;1702;0;2250;0;2158;0
1164;0;1690;0;2252;0;2158;0
1152;0;1679;0;2253;0;2157;0
1146;0;1668;0;2256;0;2160;0
1140;0;1658;0;2258;0;2162;0
1128;0;1650;0;2262;0;2164;0
1116;0;1642;0;2267;0;2167;0
1114;0;1640;0;2276;0;2177;0
1111;0;1638;0;2286;0;2187;0
1102;0;1628;0;2292;0;2190;0
1094;0;1619;0;2299;0;2194;0
1083;0;1609;0;2308;0;2202;0
1072;0;1599;0;2316;0;2211;0
1064;0;1591;0;2322;0;2214;0
1057;0;1583;0;2329;0;2216;0
1045;0;1572;0;2334;0;2222;0
1033;0;1561;0;2340;0;2227;0
1028;0;1551;0;2351;0;2237;0
1022;0;1541;0;2362;0;2247;0
1011;0;1532;0;2367;0;2250;0
1000;0;1522;0;2372;0;2254;0
986;0;1509;0;2374;0;2260;0
973;0;1496;0;2377;0;2267;0
964;0;1484;0;2384;0;2271;0
956;0;1472;0;2391;0;2275;0
936;0;1458;0;2394;0;2278;0
917;0;1444;0;2397;0;2280;0
906;0;1430;0;2400;0;2284;0
895;0;1417;0;2404;0;2289;0
890;0;1408;0;2416;0;2298;0
884;0;1398;0;2427;0;2307;0
865;0;1376;0;2431;0;2311;0
846;0;1353;0;2435;0;2315;0
836;0;1340;0;2445;0;2323;0
825;0;1327;0;2455;0;2331;0
818;0;1316;0;2462;0;2335;0
811;0;1304;0;2469;0;2339;0
790;0;1283;0;2482;0;2349;0
768;0;1262;0;2495;0;2359;0
760;0;1248;0;2506;0;2364;0
751;0;1234;0;2516;0;2369;0
738;0;1218;0;2524;0;2376;0
724;0;1202;0;2532;0;2384;0
701;0;1178;0;2548;0;2396;0
678;0;1153;0;2564;0;2407;0
669;0;1137;0;2571;0;2412;0
660;0;1121;0;2578;0;2416;0
638;0;1102;0;2585;0;2424;0
617;0;1084;0;2592;0;2433;0
606;0;1068;0;2607;0;2445;0
594;0;1053;0;2622;0;2457;0
576;0;1032;0;2627;0;2460;0
557;0;1011;0;2632;0;2463;0
536;0;988;0;2642;0;2471;0
514;0;964;0;2653;0;2479;0
496;0;940;0;2670;0;2492;0
478;0;915;0;2687;0;2506;0
452;0;884;0;2695;0;2509;0
425;0;854;0;2703;0;2512;0
402;0;829;0;2720;0;2526;0
378;0;804;0;2736;0;2541;0
354;0;776;0;2750;0;2556;0
330;0;748;0;2764;0;2570;0
304;0;722;0;2778;0;2582;0
279;0;697;0;2793;0;2593;0
264;0;678;0;2812;0;2609;0
248;0;659;0;2830;0;2625;0
220;0;627;0;2846;0;2640;0
193;0;595;0;2861;0;2654;0
180;0;576;0;2883;0;2670;0
167;0;557;0;2905;0;2685;0
156;0;540;0;2924;0;2698;0
146;0;523;0;2942;0;2712;0
118;0;482;0;2957;0;2724;0
89;0;441;0;2972;0;2736;0
84;0;426;0;2995;0;2751;0
80;0;411;0;3018;0;2766;0
62;0;385;0;3033;0;2776;0
43;0;359;0;3048;0;2785;0
16;0;318;0;3066;0;2794;0
-10;0;278;0;3083;0;2804;0
-21;0;259;0;3105;0;2816;0
-32;0;240;0;3127;0;2828;0
-64;0;198;0;3148;0;2837;0
-96;0;157;0;3168;0;2846;0
-126;0;122;0;3192;0;2860;0
-155;0;87;0;3215;0;2874;0
-180;0;57;0;3243;0;2888;0
-206;0;27;0;3271;0;2903;0
-245;0;-5;0;3298;0;2918;0
-284;0;-37;0;3326;0;2933;0
-293;0;-36;0;3353;0;2954;0
-302;1;-35;1;3380;0;2976;0
-280;0;-5;0;3409;0;2992;0
-257;0;25;0;3438;0;3009;0
-167;0;128;0;3467;0;3030;0
-77;0;230;0;3496;0;3051;0
112;0;426;0;3524;0;3072;0
301;0;622;0;3553;0;3094;0
580;0;908;0;3582;0;3111;0
859;0;1194;0;3611;0;3128;0
1191;0;1528;0;3640;0;3151;0
1523;0;1862;0;3670;0;3174;0
1834;0;2189;0;3696;0;3190;0
2146;0;2516;0;3723;0;3207;0
2384;0;2774;0;3756;0;3227;0
2622;0;3032;0;3788;0;3247;0
2758;0;3186;0;3820;0;3268;0
2894;0;3339;0;3852;0;3290;0
2932;0;3406;0;3880;0;3304;0
2970;0;3474;0;3909;0;3319;0
2986;0;3492;0;3946;0;3346;0
3001;2;3511;2;3984;0;3374;0
2982;0;3498;0;4016;0;3396;0
2962;0;3486;0;4049;0;3418;0
2930;0;3459;0;4082;0;3436;0
2897;0;3432;0;4115;0;3455;0
2880;0;3411;0;4156;0;3488;0
2863;0;3390;0;4198;0;3521;0
2816;0;3354;0;4230;0;3542;0
2770;0;3317;0;4263;0;3562;0
2742;0;3284;0;4300;0;3592;0
2715;0;3252;0;4336;0;3621;0
2702;0;3234;0;4383;0;3662;0
2690;0;3215;0;4430;0;3703;0
2657;0;3175;0;4459;0;3726;0
2624;0;3135;0;4488;0;3749;0
2612;0;3108;0;4530;0;3789;0
2600;0;3082;0;4572;0;3829;0
2584;0;3051;0;4608;0;3866;0
2567;0;3020;0;4643;0;3903;0
2539;0;2979;0;4664;0;3929;0
2511;0;2938;0;4684;0;3955;0
2508;0;2920;0;4730;0;4006;0
2504;0;2902;0;4775;0;4056;0
2490;0;2878;0;4806;0;4098;0
2477;0;2855;0;4836;0;4141;0
2465;0;2834;0;4853;0;4172;0
2453;0;2812;0;4870;0;4202;0
2444;0;2794;0;4866;0;4214;0
2436;0;2775;0;4862;1;4225;1
2428;0;2754;0;4800;0;4180;0
2420;0;2732;0;4737;0;4134;0
2412;0;2712;0;4585;0;3996;0
2403;0;2692;0;4433;0;3857;0
2394;0;2674;0;4192;0;3622;0
2385;0;2655;0;3952;0;3388;0
2380;0;2636;0;3626;0;3070;0
2375;0;2616;0;3301;0;2753;0
2364;0;2594;0;2948;0;2409;0
2354;0;2572;0;2595;0;2065;0
2342;0;2549;0;2307;0;1786;0
2330;0;2526;0;2019;0;1507;0
2322;0;2502;0;1816;0;1319;0
2315;0;2478;0;1612;0;1131;0
2304;0;2456;0;1502;0;1034;0
2294;0;2435;0;1391;0;938;0
2281;0;2412;0;1364;0;920;0
2268;0;2390;0;1336;0;903;2
2256;0;2372;0;1335;0;911;0
2244;0;2353;0;1334;2;919;0
2232;0;2332;0;1361;0;954;0
2219;0;2312;0;1388;0;990;0
2207;0;2294;0;1421;0;1030;0
2195;0;2277;0;1454;0;1071;0
2188;0;2266;0;1476;0;1098;0
2182;0;2255;0;1499;0;1125;0
2177;0;2240;0;1524;0;1156;0
2172;0;2224;0;1548;0;1186;0
2167;0;2220;0;1561;0;1200;0
2162;0;2215;0;1574;0;1214;0
2159;0;2204;0;1598;0;1238;0
2156;0;2192;0;1621;0;1262;0
2146;0;2180;0;1648;0;1288;0
2136;0;2168;0;1675;0;1314;0
2131;0;2159;0;1699;0;1333;0
2126;0;2150;0;1723;0;1352;0
2119;0;2132;0;1745;0;1371;0
2112;0;2115;0;1767;0;1390;0
2105;0;2108;0;1792;0;1408;0
2098;0;2101;0;1817;0;1426;0
2098;0;2090;0;1833;0;1436;0
2098;0;2080;0;1849;0;1446;0
2091;0;2070;0;1867;0;1460;0
2084;0;2060;0;1885;0;1475;0
2080;0;2054;0;1902;0;1487;0
2075;0;2047;0;1920;0;1499;0
2069;0;2038;0;1929;0;1506;0
2063;0;2028;0;1938;0;1513;0
2058;0;2020;0;1955;0;1528;0
2053;0;2011;0;1972;0;1542;0
2047;0;2000;0;1980;0;1546;0
2041;0;1988;0;1989;0;1550;0
2038;0;1982;0;2008;0;1560;0
2036;0;1975;0;2026;0;1570;0
2036;0;1966;0;2044;0;1579;0
2036;0;1956;0;2061;0;1588;0
2030;0;1948;0;2074;0;1597;0
2024;0;1940;0;2087;0;1606;0
2024;0;1936;0;2102;0;1616;0
2023;0;1932;0;2117;0;1627;0
2019;0;1922;0;2128;0;1640;0
2015;0;1913;0;2140;0;1654;0
2008;0;1907;0;2154;0;1664;0
2002;0;1901;0;2167;0;1673;0
1998;0;1891;0;2178;0;1680;0
1993;0;1881;0;2189;0;1686;0
1990;0;1878;0;2200;0;1695;0
1988;0;1874;0;2210;0;1704;0
1981;0;1864;0;2217;0;1706;0
1974;0;1854;0;2224;0;1709;0
1968;0;1848;0;2229;0;1714;0
1963;0;1841;0;2234;0;1718;0
1962;0;1836;0;2237;0;1720;0
1960;0;1830;0;2240;0;1723;0
1955;0;1822;0;2248;0;1728;0
1950;0;1814;0;2256;0;1733;0
1950;0;1813;0;2262;0;1734;0
1951;0;1812;0;2268;0;1736;0
1952;0;1808;0;2270;0;1736;0
1954;0;1803;0;2271;0;1736;0
1950;0;1804;0;2275;0;1740;0
1947;0;1804;0;2279;0;1744;0
1944;0;1800;0;2277;0;1746;0
1941;0;1796;0;2275;0;1747;0
1938;0;1798;0;2272;0;1748;0
1934;0;1799;0;2269;0;1748;0
1929;0;1796;0;2272;0;1755;0
1924;0;1793;0;2276;0;1762;0
1921;0;1796;0;2278;0;1765;0
1918;0;1798;0;2281;0;1768;0
1918;0;1797;0;2281;0;1767;0
1917;0;1796;0;2281;0;1766;0
1911;0;1792;0;2285;0;1772;0
1905;0;1789;0;2289;0;1777;0
1900;0;1788;0;2292;0;1778;0
1895;0;1788;0;2296;0;1779;0
1894;0;1781;0;2298;0;1782;0
1892;0;1774;0;2299;0;1785;0
1883;0;1769;0;2306;0;1789;0
1874;0;1764;0;2313;0;1793;0
1875;0;1763;0;2320;0;1798;0
1876;0;1762;0;2326;0;1802;0
1872;0;1758;0;2330;0;1806;0
1868;0;1753;0;2333;0;1809;0
1864;0;1752;0;2342;0;1812;0
1861;0;1750;0;2352;0;1816;0
1860;0;1745;0;2354;0;1820;0
1859;0;1740;0;2356;0;1823;0
1852;0;1737;0;2360;0;1826;0
1846;0;1734;0;2364;0;1828;0
1844;0;1727;0;2366;0;1830;0
1841;0;1720;0;2369;0;1833;0
1840;0;1722;0;2368;0;1834;0
1838;0;1724;0;2368;0;1836;0
1834;0;1722;0;2374;0;1840;0
1829;0;1719;0;2380;0;1844;0
1828;0;1714;0;2378;0;1846;0
1827;0;1710;0;2377;0;1849;0
1822;0;1710;0;2380;0;1854;0
1818;0;1711;0;2382;0;1859;0
1812;0;1706;0;2380;0;1860;0
1806;0;1701;0;2378;0;1862;0
1806;0;1704;0;2380;0;1864;0
1805;0;1708;0;2381;0;1865;0
1806;0;1712;0;2380;0;1866;0
1807;0;1717;0;2380;0;1868;0
1806;0;1722;0;2381;0;1868;0
1805;0;1727;0;2382;0;1868;0
1802;0;1726;0;2382;0;1872;0
1800;0;1724;0;2382;0;1877;0
1802;0;1730;0;2378;0;1876;0
1805;0;1736;0;2375;0;1876;0
1798;0;1735;0;2378;0;1880;0
1790;0;1734;0;2380;0;1884;0
1790;0;1733;0;2378;0;1885;0
1790;0;1732;0;2377;0;1886;0
1787;0;1734;0;2377;0;1885;0
1784;0;1737;0;2377;0;1884;0
1774;0;1730;0;2377;0;1888;0
1763;0;1724;0;2377;0;1891;0
1762;0;1724;0;2376;0;1889;0
1760;0;1724;0;2374;0;1887;0
1752;0;1722;0;2376;0;1886;0
1745;0;1721;0;2377;0;1886;0
1742;0;1716;0;2380;0;1892;0
1740;0;1712;0;2384;0;1898;0
1736;0;1714;0;2386;0;1898;0
1733;0;1716;0;2389;0;1897;0
1730;0;1712;0;2393;0;1903;0
1726;0;1707;0;2397;0;1909;0
1726;0;1707;0;2402;0;1912;0
1725;0;1707;0;2408;0;1915;0
1718;0;1708;0;2406;0;1917;0
1710;0;1709;0;2404;0;1919;0
1710;0;1709;0;2406;0;1920;0
1711;0;1709;0;2407;0;1920;0
1702;0;1711;0;2406;0;1918;0
1694;0;1713;0;2405;0;1916;0
1690;0;1716;0;2400;0;1920;0
1686;0;1720;0;2396;0;1925;0
1684;0;1722;0;2397;0;1920;0
1683;0;1725;0;2398;0;1915;0
1674;0;1728;0;2394;0;1920;0
1664;0;1732;0;2391;0;1925;0
1666;0;1736;0;2387;0;1924;0
1667;0;1739;0;2383;0;1924;0
1664;0;1742;0;2382;0;1922;0
1660;0;1746;0;2382;0;1920;0
1658;0;1746;0;2380;0;1926;0
1655;0;1745;0;2378;0;1932;0
1656;0;1747;0;2382;0;1936;0
1657;0;1749;0;2387;0;1939;0
1654;0;1750;0;2390;0;1942;0
1651;0;1752;0;2392;0;1946;0
1646;0;1748;0;2392;0;1950;0
1641;0;1743;0;2391;0;1953;0
1638;0;1744;0;2390;0;1953;0
1634;0;1746;0;2390;0;1953;0
1630;0;1746;0;2386;0;1952;0
1627;0;1747;0;2383;0;1950;0
1622;0;1747;0;2383;0;1950;0
1616;0;1747;0;2383;0;1950;0
1614;0;1750;0;2382;0;1952;0
1613;0;1754;0;2382;0;1954;0
1610;0;1754;0;2384;0;1955;0
1606;0;1753;0;2385;0;1956;0
1606;0;1755;0;2382;0;1954;0
1605;0;1757;0;2379;0;1953;0
1598;0;1758;0;2378;0;1958;0
1591;0;1760;0;2378;0;1963;0
1588;0;1760;0;2373;0;1962;0
1584;0;1760;0;2368;0;1962;0
1583;0;1769;0;2368;0;1964;0
1582;0;1778;0;2367;0;1967;0
1574;0;1776;0;2366;0;1973;0
1566;0;1773;0;2365;0;1979;0
1570;0;1776;0;2364;0;1976;0
1573;0;1779;0;2362;0;1973;0
1564;0;1778;0;2359;0;1976;0
1555;0;1777;0;2356;0;1978;0
1555;0;1772;0;2352;0;1975;0
1555;0;1768;0;2347;0;1972;0
1552;0;1772;0;2344;0;1972;0
1549;0;1775;0;2341;0;1973;0
1546;0;1772;0;2338;0;1976;0
1544;0;1768;0;2336;0;1978;0
1543;0;1772;0;2338;0;1978;0
1542;0;1775;0;2340;0;1979;0
1534;0;1776;0;2344;0;1986;0
1526;0;1778;0;2347;0;1993;0
1525;0;1780;0;2344;0;1992;0
1524;0;1782;0;2342;0;1992;0
1511;0;1782;0;2341;0;1997;0
1498;0;1783;0;2340;0;2002;0
1489;0;1780;0;2334;0;2004;0
1480;0;1778;0;2327;0;2005;0
1473;0;1782;0;2318;0;2004;0
1466;0;1787;0;2310;0;2004;0
1457;0;1784;0;2308;0;2008;0
1448;0;1780;0;2305;0;2012;0
1446;0;1790;0;2302;0;2016;0
1445;0;1799;0;2300;0;2019;0
1446;0;1809;0;2302;0;2024;0
1448;0;1819;0;2303;0;2030;0
1441;0;1819;0;2306;0;2038;0
1434;0;1819;0;2309;0;2047;0
1432;0;1828;0;2309;0;2051;0
1429;0;1838;0;2309;0;2055;0
1418;0;1840;0;2304;0;2053;0
1406;0;1842;0;2298;0;2051;0
1394;0;1838;0;2294;0;2052;0
1381;0;1834;0;2290;0;2053;0
1380;0;1839;0;2285;0;2049;0
1380;0;1844;0;2280;0;2045;0
1372;0;1844;0;2273;0;2044;0
1364;0;1845;0;2266;0;2042;0
1366;0;1849;0;2267;0;2051;0
1367;0;1853;0;2268;0;2060;0
1365;0;1856;0;2264;0;2063;0
1363;0;1859;0;2260;0;2066;0
1358;0;1860;0;2255;0;2067;0
1353;0;1861;0;2250;0;2068;0
1346;0;1860;0;2251;0;2072;0
1339;0;1858;0;2252;0;2077;0
1334;0;1852;0;2247;0;2072;0
1328;0;1845;0;2242;0;2068;0
1325;0;1850;0;2243;0;2068;0
1322;0;1854;0;2244;0;2068;0
1314;0;1849;0;2246;0;2074;0
1305;0;1844;0;2247;0;2080;0
1304;0;1848;0;2246;0;2083;0
1304;0;1853;0;2245;0;2086;0
1298;0;1848;0;2248;0;2090;0
1291;0;1843;0;2250;0;2095;0
1284;0;1843;0;2248;0;2100;0
1277;0;1843;0;2246;0;2104;0
1274;0;1844;0;2247;0;2106;0
1271;0;1845;0;2248;0;2109;0
1266;0;1839;0;2248;0;2112;0
1262;0;1833;0;2249;0;2115;0
1252;0;1836;0;2248;0;2118;0
1242;0;1839;0;2248;0;2120;0
1236;0;1831;0;2244;0;2121;0
1229;0;1823;0;2241;0;2122;0
1217;0;1820;0;2241;0;2124;0
1205;0;1817;0;2241;0;2127;0
1194;0;1808;0;2240;0;2132;0
1183;0;1800;0;2239;0;2137;0
1178;0;1800;0;2236;0;2140;0
1172;0;1801;0;2234;0;2142;0
1165;0;1799;0;2237;0;2148;0
1158;0;1797;0;2240;0;2155;0
1156;0;1797;0;2240;0;2158;0
1155;0;1797;0;2239;0;2160;0
1152;0;1801;0;2240;0;2164;0
1148;0;1805;0;2241;0;2168;0
1141;0;1796;0;2240;0;2172;0
1134;0;1787;0;2240;0;2177;0
1126;0;1782;0;2240;0;2178;0
1117;0;1778;0;2241;0;2180;0
1112;0;1774;0;2244;0;2186;0
1106;0;1770;0;2246;0;2191;0
1094;0;1760;0;2246;0;2194;0
1083;0;1751;0;2246;0;2198;0
1080;0;1750;0;2252;0;2202;0
1078;0;1748;0;2259;0;2206;0
1071;0;1742;0;2268;0;2214;0
1064;0;1735;0;2276;0;2222;0
1048;0;1720;0;2274;0;2222;0
1031;0;1705;0;2273;0;2221;0
1027;0;1700;0;2278;0;2224;0
1023;0;1694;0;2284;0;2228;0
1012;0;1682;0;2288;0;2234;0
1001;0;1669;0;2293;0;2241;0
993;0;1658;0;2295;0;2247;0
985;0;1647;0;2297;0;2253;0
972;0;1638;0;2302;0;2255;0
958;0;1628;0;2307;0;2257;0
944;0;1618;0;2308;0;2260;0
930;0;1609;0;2308;0;2264;0
914;0;1598;0;2308;0;2265;0
897;0;1588;0;2308;0;2266;0
880;0;1578;0;2314;0;2267;0
864;0;1569;0;2319;0;2268;0
855;0;1562;0;2326;0;2282;0
846;0;1554;0;2333;0;2297;0
830;0;1542;0;2344;0;2306;0
814;0;1531;0;2356;0;2314;0
802;0;1520;0;2362;0;2324;0
789;0;1509;0;2369;0;2335;0
776;0;1494;0;2370;0;2342;0
763;0;1480;0;2370;0;2350;0
748;0;1466;0;2372;0;2352;0
733;0;1453;0;2375;0;2354;0
724;0;1442;0;2380;0;2366;0
714;0;1432;0;2386;0;2378;0
698;0;1420;0;2394;0;2388;0
681;0;1407;0;2402;0;2399;0
664;0;1392;0;2410;0;2407;0
646;0;1378;0;2418;0;2415;0
630;0;1366;0;2425;0;2426;0
615;0;1355;0;2432;0;2437;0
594;0;1334;0;2438;0;2442;0
573;0;1313;0;2443;0;2447;0
552;0;1292;0;2447;0;2453;0
531;0;1271;0;2451;0;2459;0
511;0;1253;0;2461;0;2468;0
491;0;1235;0;2471;0;2478;0
470;0;1212;0;2482;0;2489;0
449;0;1190;0;2494;0;2500;0
422;0;1168;0;2504;0;2513;0
395;0;1145;0;2514;0;2526;0
371;0;1118;0;2526;0;2534;0
347;0;1090;0;2538;0;2543;0
334;0;1072;0;2552;0;2556;0
322;0;1054;0;2567;0;2568;0
296;0;1026;0;2581;0;2580;0
271;0;998;0;2595;0;2592;0
264;0;983;0;2612;0;2604;0
258;0;968;0;2630;0;2616;0
246;0;949;0;2644;0;2630;0
233;0;930;0;2659;0;2643;0
216;0;904;0;2670;0;2650;0
200;0;879;0;2681;0;2658;0
198;0;859;0;2696;0;2668;0
195;0;839;0;2712;0;2677;0
178;0;808;0;2728;0;2681;0
160;0;777;0;2744;0;2685;0
150;0;750;0;2760;0;2696;0
141;0;723;0;2776;0;2708;0
122;0;696;0;2790;0;2720;0
103;0;668;0;2805;0;2731;0
72;0;628;0;2822;0;2738;0
40;0;587;0;2840;0;2745;0
18;0;556;0;2850;0;2758;0
-4;0;524;0;2859;0;2770;0
-20;0;502;0;2872;0;2778;0
-37;0;479;0;2886;0;2787;0
-45;0;468;0;2910;0;2802;0
-53;1;456;1;2935;0;2817;0
-27;0;479;0;2950;0;2834;0
-1;0;502;0;2964;0;2852;0
56;0;559;0;2988;0;2866;0
112;0;616;0;3011;0;2880;0
228;0;735;0;3036;0;2902;0
345;0;854;0;3062;0;2923;0
542;0;1049;0;3082;0;2938;0
740;0;1244;0;3103;0;2954;0
1000;0;1512;0;3125;0;2972;0
1260;0;1781;0;3147;0;2991;0
1544;0;2068;0;3173;0;3014;0
1827;0;2355;0;3199;0;3037;0
2080;0;2614;0;3227;0;3058;0
2333;0;2874;0;3255;0;3080;0
2520;0;3060;0;3278;0;3098;0
2706;0;3247;0;3302;0;3116;0
2807;0;3340;0;3333;0;3133;0
2908;0;3433;0;3364;0;3150;0
2944;0;3466;0;3388;0;3163;0
2981;0;3499;0;3411;0;3176;0
2986;0;3492;0;3440;0;3188;0
2992;2;3485;2;3470;0;3201;0
2978;0;3460;0;3494;0;3216;0
2963;0;3435;0;3519;0;3231;0
