Amplitude_line1;Marking_line1;Amplitude_line2;Marking_line2;Amplitude_line3;Marking_line3;Amplitude_line4;Marking_line4
1241;0;702;0;2279;0;1882;0
1225;0;691;0;2280;0;1887;0
1214;0;694;0;2284;0;1890;0
1203;0;697;0;2287;0;1893;0
1189;0;690;0;2285;0;1896;0
1175;0;684;0;2283;0;1898;0
1158;0;668;0;2290;0;1904;0
1140;0;652;0;2296;0;1911;0
1124;0;644;0;2300;0;1914;0
1107;0;636;0;2303;0;1917;0
1088;0;619;0;2309;0;1926;0
1068;0;602;0;2315;0;1936;0
1050;0;596;0;2320;0;1940;0
1032;0;590;0;2324;0;1944;0
1009;0;576;0;2330;0;1948;0
986;0;561;0;2335;0;1951;0
970;0;558;0;2344;0;1954;0
955;0;555;0;2354;0;1957;0
942;0;554;0;2356;0;1954;0
930;0;554;0;2359;0;1951;0
922;0;552;1;2364;0;1959;0
915;0;551;0;2369;0;1967;0
921;1;572;0;2372;0;1969;0
927;0;594;0;2376;0;1971;0
932;0;611;0;2380;0;1976;0
937;0;628;0;2385;0;1982;0
962;0;677;0;2392;0;1986;0
986;0;726;0;2400;0;1989;0
1028;0;788;0;2406;0;1986;0
1070;0;851;0;2412;0;1983;0
1144;0;936;0;2416;0;1985;0
1219;0;1022;0;2420;0;1987;0
1330;0;1132;0;2420;0;1988;0
1440;0;1242;0;2419;0;1990;0
1584;0;1368;0;2422;0;1992;0
1729;0;1495;0;2426;0;1995;0
1902;0;1648;0;2432;0;2000;0
2075;0;1801;0;2438;0;2005;0
2278;0;1968;0;2449;0;2010;0
2481;0;2136;0;2460;0;2014;0
2690;0;2302;0;2474;0;2022;0
2898;0;2467;0;2487;0;2029;0
3093;0;2616;0;2494;0;2036;0
3288;0;2766;0;2500;0;2042;0
3461;0;2890;0;2504;0;2046;0
3634;0;3014;0;2507;0;2049;0
3782;0;3119;0;2508;0;2056;0
3930;0;3224;0;2508;0;2064;0
4056;0;3306;0;2516;0;2073;0
4181;0;3389;0;2524;0;2082;0
4278;0;3454;0;2533;0;2086;0
4374;0;3519;0;2542;0;2089;0
4438;0;3568;0;2553;0;2100;0
4503;0;3618;0;2564;0;2112;0
4534;0;3636;0;2566;0;2120;0
4566;0;3655;0;2568;0;2129;0
4570;0;3663;0;2567;0;2128;0
4573;0;3671;0;2566;0;2126;0
4571;2;3674;0;2570;0;2131;0
4569;0;3678;0;2573;0;2136;0
4567;0;3674;2;2580;0;2139;0
4565;0;3671;0;2587;0;2142;0
4559;0;3672;0;2598;0;2144;0
4553;0;3672;0;2609;0;2146;0
4548;0;3672;0;2616;0;2155;0
4542;0;3671;0;2624;0;2164;0
4520;0;3662;0;2630;0;2172;0
4498;0;3653;0;2636;0;2179;0
4476;0;3643;0;2642;0;2180;0
4454;0;3633;0;2648;0;2180;0
4428;0;3618;0;2656;0;2186;0
4402;0;3603;0;2664;0;2191;0
4380;0;3594;0;2677;0;2200;0
4359;0;3584;0;2690;0;2208;0
4340;0;3578;0;2705;0;2216;0
4322;0;3573;0;2720;0;2225;0
4304;0;3566;0;2730;0;2238;0
4286;0;3559;0;2741;0;2251;0
4270;0;3554;0;2753;0;2262;0
4254;0;3549;0;2765;0;2273;0
4228;0;3534;0;2773;0;2280;0
4202;0;3520;0;2781;0;2288;0
4178;0;3507;0;2786;0;2294;0
4155;0;3494;0;2791;0;2299;0
4129;0;3480;0;2798;0;2306;0
4103;0;3466;0;2805;0;2314;0
4078;0;3454;0;2814;0;2323;0
4053;0;3441;0;2822;0;2332;0
4032;0;3432;0;2836;0;2344;0
4011;0;3424;0;2850;0;2356;0
3992;0;3410;0;2860;0;2369;0
3973;0;3396;0;2870;0;2382;0
3956;0;3381;0;2882;0;2396;0
3939;0;3366;0;2893;0;2409;0
3921;0;3352;0;2904;0;2423;0
3903;0;3338;0;2914;0;2437;0
3886;0;3329;0;2922;0;2448;0
3869;0;3320;0;2931;0;2460;0
3853;0;3308;0;2942;0;2479;0
3837;0;3296;0;2953;0;2498;0
3826;0;3290;0;2967;0;2522;0
3816;0;3285;0;2981;0;2545;0
3804;0;3284;0;3002;0;2566;0
3792;0;3282;0;3023;0;2587;0
3782;0;3276;0;3042;0;2608;0
3773;0;3269;0;3060;0;2629;0
3764;0;3264;0;3071;0;2642;0
3756;0;3260;0;3082;0;2656;0
3742;0;3250;0;3085;0;2662;0
3727;0;3241;0;3088;0;2669;0
3716;0;3232;0;3084;1;2674;0
3705;0;3224;0;3081;0;2680;0
3694;0;3214;0;3071;0;2676;1
3682;0;3205;0;3061;0;2672;0
3672;0;3194;0;3050;0;2671;0
3661;0;3182;0;3040;0;2670;0
3654;0;3176;0;3020;0;2654;0
3647;0;3169;0;3000;0;2637;0
3639;0;3158;0;2963;0;2606;0
3631;0;3148;0;2926;0;2575;0
3624;0;3142;0;2873;0;2524;0
3618;0;3135;0;2820;0;2473;0
3614;0;3133;0;2746;0;2390;0
3610;0;3131;0;2671;0;2308;0
3604;0;3124;0;2562;0;2194;0
3597;0;3117;0;2454;0;2080;0
3589;0;3110;0;2319;0;1923;0
3581;0;3103;0;2184;0;1766;0
3571;0;3091;0;2022;0;1578;0
3561;0;3079;0;1861;0;1389;0
3549;0;3066;0;1678;0;1174;0
3537;0;3053;0;1495;0;958;0
3527;0;3046;0;1320;0;732;0
3517;0;3038;0;1144;0;505;0
3508;0;3030;0;971;0;293;0
3498;0;3023;0;798;0;81;0
3488;0;3014;0;650;0;-96;0
3477;0;3004;0;501;0;-274;0
3467;0;2994;0;385;0;-411;0
3457;0;2985;0;269;0;-548;0
3448;0;2975;0;171;0;-652;0
3438;0;2965;0;73;0;-755;0
3428;0;2952;0;14;0;-822;0
3418;0;2940;0;-46;0;-889;0
3408;0;2932;0;-96;0;-942;0
3399;0;2925;0;-145;0;-995;0
3388;0;2924;0;-180;0;-1031;0
3378;0;2923;0;-216;0;-1067;0
3372;0;2917;0;-224;0;-1079;0
3367;0;2911;0;-233;0;-1091;0
3358;0;2908;0;-252;0;-1097;0
3348;0;2904;0;-271;0;-1103;0
3342;0;2904;0;-272;2;-1098;2
3337;0;2904;0;-274;0;-1093;0
3328;0;2896;0;-265;0;-1077;0
3320;0;2888;0;-256;0;-1061;0
3312;0;2881;0;-252;0;-1042;0
3304;0;2874;0;-247;0;-1023;0
3298;0;2868;0;-230;0;-1006;0
3293;0;2863;0;-213;0;-989;0
3285;0;2854;0;-203;0;-972;0
3277;0;2844;0;-193;0;-956;0
3275;0;2838;0;-185;0;-942;0
3273;0;2831;0;-177;0;-928;0
3265;0;2828;0;-166;0;-916;0
3257;0;2824;0;-156;0;-904;0
3251;0;2818;0;-144;0;-882;0
3245;0;2812;0;-131;0;-860;0
3240;0;2802;0;-112;0;-837;0
3235;0;2793;0;-93;0;-814;0
3226;0;2786;0;-74;0;-786;0
3217;0;2778;0;-54;0;-758;0
3210;0;2769;0;-32;0;-729;0
3203;0;2760;0;-11;0;-700;0
3196;0;2750;0;10;0;-676;0
3188;0;2740;0;32;0;-653;0
3178;0;2731;0;52;0;-623;0
3168;0;2722;0;71;0;-593;0
3160;0;2713;0;89;0;-569;0
3151;0;2704;0;107;0;-545;0
3145;0;2696;0;127;0;-521;0
3139;0;2688;0;147;0;-497;0
3131;0;2678;0;160;0;-470;0
3123;0;2669;0;173;0;-443;0
3115;0;2666;0;186;0;-423;0
3107;0;2662;0;198;0;-403;0
3098;0;2656;0;208;0;-388;0
3088;0;2651;0;217;0;-372;0
3081;0;2644;0;220;0;-362;0
3074;0;2636;0;223;0;-351;0
3066;0;2632;0;231;0;-346;0
3058;0;2629;0;239;0;-340;0
3053;0;2624;0;246;0;-332;0
3048;0;2618;0;253;0;-323;0
3047;0;2610;0;260;0;-314;0
3046;0;2602;0;268;0;-306;0
3040;0;2602;0;280;0;-294;0
3034;0;2601;0;292;0;-282;0
3031;0;2594;0;302;0;-266;0
3028;0;2588;0;313;0;-250;0
3022;0;2583;0;320;0;-241;0
3017;0;2578;0;326;0;-232;0
3010;0;2576;0;338;0;-218;0
3003;0;2575;0;350;0;-205;0
2999;0;2566;0;358;0;-198;0
2995;0;2557;0;367;0;-191;0
2990;0;2554;0;376;0;-186;0
2985;0;2552;0;385;0;-182;0
2984;0;2548;0;398;0;-173;0
2982;0;2543;0;410;0;-164;0
2978;0;2541;0;418;0;-159;0
2974;0;2539;0;426;0;-154;0
2970;0;2540;0;436;0;-138;0
2965;0;2541;0;445;0;-121;0
2961;0;2536;0;454;0;-104;0
2957;0;2531;0;462;0;-88;0
2951;0;2528;0;474;0;-73;0
2945;0;2525;0;485;0;-58;0
2940;0;2520;0;495;0;-41;0
2934;0;2515;0;505;0;-24;0
2928;0;2508;0;515;0;-14;0
2921;0;2502;0;525;0;-5;0
2914;0;2499;0;530;0;-1;0
2908;0;2496;0;534;0;3;0
2906;0;2496;0;540;0;14;0
2905;0;2496;0;546;0;24;0
2902;0;2492;0;552;0;33;0
2899;0;2487;0;557;0;42;0
2894;0;2484;0;562;0;51;0
2890;0;2482;0;567;0;60;0
2886;0;2479;0;577;0;72;0
2881;0;2476;0;587;0;83;0
2875;0;2468;0;592;0;88;0
2869;0;2460;0;598;0;94;0
2862;0;2454;0;606;0;101;0
2856;0;2447;0;613;0;108;0
2852;0;2444;0;618;0;114;0
2847;0;2441;0;623;0;119;0
2843;0;2437;0;630;0;128;0
2839;0;2433;0;636;0;137;0
2832;0;2429;0;644;0;146;0
2826;0;2425;0;651;0;156;0
2822;0;2424;0;655;0;164;0
2818;0;2422;0;659;0;171;0
2813;0;2416;0;666;0;184;0
2808;0;2409;0;674;0;197;0
2804;0;2408;0;680;0;210;0
2800;0;2407;0;687;0;222;0
2796;0;2406;0;697;0;236;0
2792;0;2404;0;707;0;249;0
2789;0;2399;0;716;0;265;0
2786;0;2394;0;726;0;281;0
2784;0;2391;0;736;0;293;0
2782;0;2388;0;745;0;305;0
2775;0;2382;0;750;0;320;0
2768;0;2377;0;754;0;335;0
2762;0;2374;0;759;0;350;0
2756;0;2372;0;764;0;365;0
2749;0;2371;0;774;0;378;0
2742;0;2370;0;785;0;391;0
2735;0;2367;0;790;0;405;0
2728;0;2364;0;796;0;419;0
2727;0;2362;0;805;0;430;0
2726;0;2359;0;814;0;440;0
2720;0;2356;0;820;0;452;0
2714;0;2354;0;826;0;463;0
2710;0;2350;0;828;0;472;0
2707;0;2346;0;831;0;482;0
2702;0;2344;0;836;0;494;0
2697;0;2343;0;842;0;505;0
2687;0;2342;0;843;0;515;0
2677;0;2341;0;844;0;525;0
2674;0;2336;0;851;0;533;0
2672;0;2331;0;858;0;541;0
2665;0;2330;0;863;0;551;0
2658;0;2329;0;868;0;561;0
2652;0;2325;0;868;0;570;0
2645;0;2321;0;869;0;578;0
2644;0;2318;0;875;0;584;0
2642;0;2316;0;881;0;590;0
2638;0;2316;0;879;0;594;0
2634;0;2315;0;877;0;598;0
2633;0;2311;0;878;0;605;0
2632;0;2307;0;880;0;612;0
2631;0;2308;0;887;0;618;0
2630;0;2308;0;894;0;624;0
2626;0;2308;0;900;0;635;0
2622;0;2307;0;906;0;646;0
2620;0;2302;0;912;0;658;0
2619;0;2298;0;918;0;669;0
2618;0;2296;0;924;0;674;0
2616;0;2294;0;929;0;679;0
2614;0;2290;0;932;0;687;0
2612;0;2286;0;936;0;695;0
2612;0;2278;0;940;0;698;0
2611;0;2271;0;943;0;700;0
2606;0;2266;0;952;0;702;0
2602;0;2262;0;961;0;704;0
2598;0;2257;0;968;0;712;0
2593;0;2252;0;976;0;721;0
2590;0;2246;0;984;0;726;0
2587;0;2241;0;992;0;730;0
2583;0;2237;0;1000;0;734;0
2579;0;2233;0;1007;0;737;0
2578;0;2229;0;1011;0;742;0
2578;0;2225;0;1015;0;747;0
2576;0;2222;0;1018;0;748;0
2573;0;2218;0;1021;0;748;0
2570;0;2216;0;1027;0;752;0
2567;0;2213;0;1033;0;756;0
2566;0;2210;0;1036;0;764;0
2564;0;2207;0;1039;0;773;0
2560;0;2204;0;1046;0;780;0
2556;0;2200;0;1052;0;787;0
2554;0;2195;0;1060;0;794;0
2551;0;2190;0;1067;0;801;0
2552;0;2186;0;1074;0;806;0
2553;0;2181;0;1081;0;811;0
2552;0;2176;0;1088;0;817;0
2550;0;2172;0;1095;0;823;0
2548;0;2168;0;1100;0;828;0
2546;0;2163;0;1104;0;834;0
2546;0;2161;0;1114;0;840;0
2546;0;2159;0;1123;0;846;0
2543;0;2149;0;1128;0;852;0
2540;0;2139;0;1132;0;859;0
2537;0;2134;0;1140;0;863;0
2534;0;2130;0;1147;0;867;0
2532;0;2122;0;1156;0;872;0
2530;0;2113;0;1164;0;878;0
2524;0;2106;0;1170;0;882;0
2517;0;2099;0;1175;0;887;0
2514;0;2096;0;1180;0;892;0
2511;0;2094;0;1186;0;897;0
2510;0;2086;0;1193;0;902;0
2509;0;2077;0;1200;0;908;0
2509;0;2077;0;1208;0;913;0
2509;0;2077;0;1216;0;918;0
2508;0;2069;0;1223;0;924;0
2508;0;2061;0;1230;0;931;0
2507;0;2055;0;1240;0;938;0
2506;0;2049;0;1250;0;944;0
2500;0;2045;0;1255;0;948;0
2495;0;2041;0;1260;0;953;0
2492;0;2033;0;1268;0;960;0
2488;0;2025;0;1275;0;967;0
2482;0;2022;0;1280;0;971;0
2477;0;2018;0;1286;0;975;0
2473;0;2016;0;1290;0;979;0
2469;0;2014;0;1293;0;983;0
2468;0;2008;0;1299;0;987;0
2468;0;2002;0;1305;0;991;0
2464;0;1998;0;1309;0;994;0
2459;0;1993;0;1313;0;998;0
2458;0;1990;0;1318;0;1004;0
2456;0;1986;0;1324;0;1011;0
2452;0;1981;0;1330;0;1018;0
2447;0;1976;0;1336;0;1024;0
2444;0;1974;0;1341;0;1030;0
2442;0;1971;0;1346;0;1035;0
2439;0;1966;0;1354;0;1042;0
2436;0;1960;0;1361;0;1050;0
2434;0;1959;0;1368;0;1058;0
2433;0;1958;0;1375;0;1066;0
2428;0;1953;0;1380;0;1073;0
2423;0;1948;0;1384;0;1080;0
2418;0;1942;0;1392;0;1086;0
2414;0;1935;0;1400;0;1093;0
2412;0;1931;0;1408;0;1096;0
2410;0;1927;0;1415;0;1100;0
2407;0;1918;0;1419;0;1104;0
2404;0;1910;0;1423;0;1107;0
2404;0;1906;0;1431;0;1112;0
2404;0;1901;0;1439;0;1116;0
2398;0;1898;0;1447;0;1122;0
2393;0;1894;0;1455;0;1127;0
2388;0;1888;0;1458;0;1136;0
2382;0;1883;0;1461;0;1146;0
2377;0;1880;0;1467;0;1154;0
2372;0;1877;0;1473;0;1162;0
2366;0;1869;0;1480;0;1168;0
2359;0;1861;0;1486;0;1174;0
2358;0;1855;0;1494;0;1181;0
2357;0;1849;0;1501;0;1188;0
2350;0;1842;0;1506;0;1193;0
2344;0;1836;0;1511;0;1198;0
2339;0;1828;0;1518;0;1202;0
2334;0;1819;0;1526;0;1206;0
2328;0;1814;0;1532;0;1210;0
2323;0;1810;0;1539;0;1213;0
2315;0;1805;0;1543;0;1218;0
2307;0;1800;0;1547;0;1223;0
2302;0;1800;0;1552;0;1228;0
2298;0;1799;0;1558;0;1232;0
2294;0;1794;0;1559;0;1234;0
2289;0;1788;0;1560;0;1237;0
2288;0;1784;0;1564;0;1242;0
2287;0;1781;0;1567;0;1247;0
2284;0;1774;0;1572;0;1250;0
2282;0;1767;0;1576;0;1253;0
2280;0;1759;0;1582;0;1256;0
2279;0;1751;0;1588;0;1260;0
2276;0;1748;0;1600;0;1268;0
2272;0;1744;0;1611;0;1277;0
2266;0;1737;0;1616;0;1284;0
2260;0;1730;0;1622;0;1290;0
2254;0;1725;0;1627;0;1298;0
2247;0;1720;0;1632;0;1306;0
2240;0;1712;0;1639;0;1311;0
2234;0;1705;0;1646;0;1316;0
2232;0;1696;0;1653;0;1320;0
2230;0;1688;0;1660;0;1325;0
2226;0;1681;0;1668;0;1330;0
2223;0;1674;0;1675;0;1336;0
2217;0;1666;0;1682;0;1342;0
2211;0;1659;0;1688;0;1348;0
2209;0;1654;0;1696;0;1355;0
2207;0;1649;0;1704;0;1362;0
2199;0;1644;0;1706;0;1365;0
2191;0;1639;0;1707;0;1368;0
2187;0;1634;0;1710;0;1368;0
2183;0;1629;0;1713;0;1369;0
2182;0;1626;0;1716;0;1370;0
2181;0;1624;0;1720;0;1371;0
2175;0;1616;0;1724;0;1370;0
2169;0;1609;0;1728;0;1368;0
2165;0;1598;0;1733;0;1372;0
2161;0;1588;0;1738;0;1377;0
2155;0;1585;0;1742;0;1382;0
2149;0;1582;0;1747;0;1388;0
2142;0;1574;0;1754;0;1393;0
2135;0;1566;0;1762;0;1398;0
2132;0;1560;0;1768;0;1404;0
2129;0;1555;0;1773;0;1410;0
2122;0;1550;0;1776;0;1414;0
2116;0;1544;0;1779;0;1419;0
2110;0;1530;0;1790;0;1426;0
2104;0;1516;0;1801;0;1434;0
2096;0;1505;0;1808;0;1438;0
2087;0;1494;0;1816;0;1443;0
2076;0;1482;0;1826;0;1450;0
2065;0;1470;0;1836;0;1457;0
2060;0;1458;0;1850;0;1464;0
2056;0;1446;0;1865;0;1472;0
2049;0;1444;0;1870;0;1480;0
2042;0;1442;0;1874;0;1487;0
2038;0;1431;0;1878;0;1491;0
2033;0;1420;0;1882;0;1495;0
2030;0;1410;0;1888;0;1496;0
2026;0;1400;0;1893;0;1496;0
2014;0;1392;0;1898;0;1495;0
2003;0;1384;0;1903;0;1494;0
1996;0;1368;0;1910;0;1492;0
1988;0;1352;0;1917;0;1491;0
1982;0;1344;0;1921;0;1494;0
1977;0;1336;0;1925;0;1496;0
1970;0;1329;0;1930;0;1499;0
1962;0;1322;0;1935;0;1502;0
1958;0;1310;0;1938;0;1504;0
1953;0;1297;0;1942;0;1506;0
1948;0;1289;0;1949;0;1510;0
1944;0;1281;0;1956;0;1513;0
1935;0;1272;0;1966;0;1516;0
1926;0;1264;0;1975;0;1519;0
1922;0;1253;0;1984;0;1526;0
1917;0;1242;0;1993;0;1532;0
1912;0;1238;0;2000;0;1538;0
1907;0;1235;0;2008;0;1544;0
1899;0;1226;0;2016;0;1554;0
1891;0;1216;0;2023;0;1563;0
1886;0;1205;0;2032;0;1568;0
1881;0;1194;0;2042;0;1573;0
1871;0;1186;0;2050;0;1578;0
1861;0;1177;0;2057;0;1584;0
1854;0;1168;0;2063;0;1590;0
1846;0;1160;0;2069;0;1595;0
1838;0;1149;0;2075;0;1598;0
1831;0;1138;0;2081;0;1601;0
1824;0;1129;0;2089;0;1604;0
1817;0;1120;0;2097;0;1608;0
1806;0;1108;0;2099;0;1610;0
1795;0;1096;0;2101;0;1611;0
1786;0;1080;0;2109;0;1618;0
1778;0;1065;0;2117;0;1626;0
1773;0;1060;0;2124;0;1628;0
1768;0;1055;0;2130;0;1631;0
1756;0;1042;0;2134;0;1638;0
1743;0;1030;0;2137;0;1644;0
1734;0;1018;0;2142;0;1650;0
1725;0;1005;0;2148;0;1656;0
1714;0;993;0;2154;0;1657;0
1702;0;981;0;2160;0;1658;0
1688;0;966;0;2166;0;1662;0
1673;0;951;0;2172;0;1665;0
1668;0;943;0;2174;0;1668;0
1663;0;935;0;2176;0;1672;0
1658;0;930;0;2181;0;1676;0
1654;0;924;0;2186;0;1679;0
1648;0;920;0;2186;0;1682;0
1641;0;916;0;2187;0;1684;0
1629;0;902;0;2190;0;1688;0
1617;0;887;0;2192;0;1693;0
1601;0;874;0;2200;0;1696;0
1585;0;862;0;2209;0;1700;0
1566;0;846;0;2214;0;1706;0
1548;0;830;0;2219;0;1713;0
1534;0;816;0;2226;0;1720;0
1519;0;802;0;2232;0;1728;0
1508;0;796;0;2238;0;1731;0
1498;0;789;0;2243;0;1734;0
1487;0;776;0;2246;0;1740;0
1476;0;764;0;2250;0;1745;0
1463;0;758;0;2256;0;1748;0
1450;0;752;0;2263;0;1752;0
1429;0;735;0;2268;0;1756;0
1408;0;718;0;2273;0;1761;0
1394;0;704;0;2282;0;1768;0
1380;0;690;0;2290;0;1776;0
1368;0;680;0;2296;0;1779;0
1356;0;669;0;2302;0;1782;0
1352;0;660;0;2308;0;1785;0
1349;0;651;0;2315;0;1788;0
1345;0;645;0;2318;0;1790;0
1341;0;639;0;2321;0;1793;0
1330;0;632;0;2325;0;1798;0
1320;0;626;0;2329;0;1804;0
1302;0;613;0;2331;0;1808;0
1285;0;600;0;2333;0;1812;0
1262;0;579;0;2338;0;1822;0
1239;0;558;0;2343;0;1833;0
1220;0;542;0;2354;0;1838;0
1202;0;525;0;2365;0;1844;0
1187;0;510;0;2369;0;1845;0
1172;0;495;0;2373;0;1846;0
1164;0;487;0;2381;0;1852;0
1155;0;479;0;2389;0;1857;0
1154;0;480;0;2390;0;1858;0
1152;0;480;0;2392;0;1859;0
1146;0;478;0;2392;0;1862;0
1141;0;475;0;2391;0;1865;0
1121;0;460;0;2396;0;1872;0
1101;0;445;0;2401;0;1880;0
1080;0;428;0;2410;0;1884;0
1060;0;411;0;2419;0;1889;0
1026;0;384;0;2430;0;1896;0
992;0;358;0;2440;0;1903;0
966;0;342;0;2452;0;1910;0
941;0;325;0;2465;0;1916;0
934;0;322;0;2470;0;1916;0
927;0;320;0;2475;0;1917;0
924;1;326;1;2473;0;1922;0
921;0;332;0;2471;0;1926;0
932;0;355;0;2470;0;1923;0
944;0;378;0;2468;0;1920;0
953;0;400;0;2467;0;1922;0
962;0;422;0;2466;0;1925;0
975;0;452;0;2472;0;1932;0
988;0;483;0;2479;0;1940;0
1014;0;528;0;2492;0;1947;0
1039;0;572;0;2504;0;1954;0
1083;0;636;0;2516;0;1966;0
1127;0;701;0;2529;0;1977;0
1204;0;795;0;2537;0;1982;0
1282;0;889;0;2545;0;1987;0
1396;0;1020;0;2550;0;1990;0
1509;0;1150;0;2556;0;1994;0
1660;0;1304;0;2558;0;1998;0
1812;0;1459;0;2561;0;2003;0
1984;0;1626;0;2564;0;2006;0
2157;0;1792;0;2566;0;2009;0
2346;0;1966;0;2570;0;2016;0
2534;0;2139;0;2575;0;2022;0
2728;0;2303;0;2582;0;2032;0
2921;0;2467;0;2588;0;2041;0
3100;0;2616;0;2597;0;2050;0
3278;0;2765;0;2606;0;2060;0
3438;0;2896;0;2616;0;2070;0
3599;0;3026;0;2625;0;2080;0
3733;0;3129;0;2636;0;2093;0
3867;0;3232;0;2648;0;2106;0
3958;0;3302;0;2654;0;2108;0
4048;0;3373;0;2661;0;2111;0
4104;0;3413;0;2662;0;2111;0
4160;0;3453;0;2663;0;2111;0
4196;0;3477;0;2664;0;2114;0
4233;0;3501;0;2664;0;2116;0
4254;0;3517;0;2671;0;2120;0
4274;0;3533;0;2678;0;2124;0
4290;0;3544;0;2688;0;2136;0
4307;0;3556;0;2698;0;2149;0
4320;0;3567;0;2716;0;2164;0
4332;0;3578;0;2735;0;2180;0
4322;2;3574;2;2748;0;2184;0
4312;0;3571;0;2761;0;2188;0
4295;0;3563;0;2769;0;2192;0
4278;0;3555;0;2777;0;2195;0
4259;0;3543;0;2786;0;2203;0
4240;0;3531;0;2796;0;2211;0
4220;0;3521;0;2806;0;2219;0
4199;0;3511;0;2817;0;2227;0
4190;0;3508;0;2835;0;2244;0
4180;0;3505;0;2853;0;2261;0
4157;0;3490;0;2862;0;2268;0
4134;0;3476;0;2871;0;2276;0
4104;0;3462;0;2878;0;2276;0
4074;0;3449;0;2885;0;2277;0
4042;0;3424;0;2884;0;2278;0
4010;0;3400;0;2882;0;2280;0
3978;0;3374;0;2878;0;2279;0
3946;0;3347;0;2875;0;2278;0
3918;0;3330;0;2883;0;2285;0
3891;0;3313;0;2891;0;2292;0
3870;0;3296;0;2899;0;2303;0
3848;0;3279;0;2907;0;2314;0
3832;0;3267;0;2922;0;2329;0
3817;0;3255;0;2937;0;2344;0
3802;0;3248;0;2956;0;2360;0
3786;0;3241;0;2976;0;2376;0
3776;0;3232;0;2988;0;2392;0
3765;0;3224;0;3000;0;2408;0
3742;0;3210;0;3006;0;2416;0
3720;0;3197;0;3013;0;2424;0
3693;0;3184;0;3013;0;2420;0
3666;0;3172;0;3013;0;2415;0
3641;0;3156;0;3017;0;2419;0
3616;0;3140;0;3021;0;2423;0
3592;0;3128;0;3033;0;2432;0
3569;0;3116;0;3045;0;2442;0
3559;0;3112;0;3068;0;2459;0
3549;0;3107;0;3090;0;2476;0
3544;0;3103;0;3118;0;2503;0
3539;0;3099;0;3145;0;2530;0
3530;0;3094;0;3157;0;2544;0
3520;0;3090;0;3169;0;2557;0
3510;0;3083;0;3174;0;2560;0
3501;0;3076;0;3179;0;2564;0
3488;0;3062;0;3178;0;2570;0
3475;0;3049;0;3177;0;2576;0
3463;0;3043;0;3183;0;2584;0
3451;0;3037;0;3189;0;2593;0
3441;0;3028;0;3203;0;2606;0
3431;0;3020;0;3217;0;2618;0
3428;0;3016;0;3232;0;2635;0
3424;0;3012;0;3248;0;2652;0
3418;0;3013;0;3254;0;2650;1
3413;0;3014;0;3261;0;2649;0
3404;0;3005;0;3244;1;2635;0
3396;0;2996;0;3227;0;2621;0
3390;0;2992;0;3194;0;2598;0
3383;0;2987;0;3161;0;2574;0
3370;0;2979;0;3113;0;2524;0
3358;0;2971;0;3065;0;2475;0
3354;0;2966;0;2996;0;2414;0
3351;0;2960;0;2927;0;2353;0
3344;0;2956;0;2836;0;2260;0
3336;0;2953;0;2746;0;2167;0
3328;0;2949;0;2626;0;2042;0
3320;0;2945;0;2507;0;1917;0
3312;0;2939;0;2346;0;1756;0
3305;0;2933;0;2184;0;1594;0
3292;0;2928;0;2010;0;1408;0
3280;0;2922;0;1836;0;1222;0
3272;0;2918;0;1656;0;1032;0
3263;0;2915;0;1475;0;843;0
3256;0;2906;0;1300;0;662;0
3248;0;2896;0;1125;0;481;0
3238;0;2887;0;974;0;326;0
3227;0;2878;0;823;0;172;0
3216;0;2871;0;694;0;42;0
3205;0;2864;0;564;0;-88;0
3196;0;2856;0;458;0;-196;0
3187;0;2848;0;353;0;-305;0
3177;0;2843;0;274;0;-382;0
3167;0;2838;0;195;0;-460;0
3162;0;2834;0;147;0;-510;0
3156;0;2831;0;99;0;-559;0
3148;0;2822;0;72;0;-580;0
3141;0;2812;0;45;0;-600;0
3132;0;2801;0;33;0;-601;2
3122;0;2790;0;21;0;-602;0
3113;0;2781;0;17;0;-598;0
3104;0;2772;0;13;0;-594;0
3094;0;2763;0;10;0;-590;0
3085;0;2754;0;8;0;-586;0
3078;0;2748;0;12;2;-578;0
3070;0;2741;0;16;0;-570;0
3062;0;2734;0;24;0;-554;0
3053;0;2728;0;31;0;-539;0
3046;0;2726;0;44;0;-519;0
3039;0;2723;0;58;0;-499;0
3030;0;2716;0;73;0;-473;0
3022;0;2709;0;88;0;-447;0
3018;0;2701;0;98;0;-432;0
3013;0;2693;0;109;0;-416;0
3010;0;2688;0;124;0;-394;0
3007;0;2683;0;140;0;-372;0
3000;0;2674;0;152;0;-352;0
2993;0;2666;0;165;0;-332;0
2986;0;2659;0;174;0;-312;0
2978;0;2652;0;184;0;-291;0
2968;0;2648;0;202;0;-261;0
2959;0;2645;0;220;0;-231;0
2950;0;2638;0;226;0;-219;0
2941;0;2632;0;231;0;-207;0
2936;0;2628;0;242;0;-194;0
2930;0;2623;0;253;0;-180;0
2924;0;2619;0;265;0;-163;0
2919;0;2615;0;277;0;-146;0
2913;0;2610;0;286;0;-132;0
2907;0;2606;0;294;0;-118;0
2902;0;2600;0;316;0;-94;0
2898;0;2595;0;337;0;-69;0
2890;0;2585;0;346;0;-53;0
2881;0;2575;0;356;0;-37;0
2876;0;2572;0;370;0;-22;0
2871;0;2570;0;385;0;-8;0
2865;0;2562;0;386;0;-2;0
2859;0;2554;0;388;0;5;0
2853;0;2551;0;388;0;8;0
